Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,04,02,283,3.92052,0,0,3.9206,11.7033,10.5478,0.00518412,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,303,3.94053,0,0,3.94061,11.7033,10.5478,0.00518412,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,323,3.96052,0,0,3.9606,11.7031,10.5498,0.00513592,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,343,3.98054,0,0,3.98071,11.7031,10.5498,0.00513592,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,363,4.00053,0,0,4.0006,11.7239,10.5493,0.00515835,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,383,4.02053,0,0,4.02061,11.7239,10.5493,0.00515835,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,403,4.04053,0,0,4.04059,11.7239,10.5493,0.00515835,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,423,4.06052,0,0,4.06062,11.7147,10.555,0.00525118,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,443,4.08054,0,0,4.08068,11.7147,10.555,0.00525118,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,463,4.10053,0,0,4.10062,11.719,10.5538,0.00527511,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,483,4.12052,0,0,4.1206,11.719,10.5538,0.00527511,0.0572958,0.0572958,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,503,4.14052,0,0,4.14061,11.7037,10.556,0.00522427,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,523,4.16053,0,0,4.16063,11.6961,10.5619,0.00522403,0,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,543,4.18053,0,0,4.18062,11.6987,10.5546,0.00520081,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,563,4.20052,0,0,4.20059,11.6987,10.5546,0.00520081,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,583,4.22053,0,0,4.22062,11.7111,10.5508,0.005218,0.0572958,-0.0572958,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,603,4.24053,0,0,4.24062,11.7111,10.5508,0.005218,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,623,4.26053,0,0,4.26064,11.7077,10.556,0.00524765,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,643,4.28053,0,0,4.28062,11.7077,10.556,0.00524765,0,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,663,4.30053,0,0,4.30061,11.6884,10.5656,0.0052535,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,683,4.32053,0,0,4.32064,11.6884,10.5656,0.0052535,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,703,4.34053,0,0,4.34062,11.6884,10.5656,0.0052535,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,723,4.36052,0,0,4.36063,11.6629,10.5732,0.00524643,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,743,4.38053,0,0,4.38063,11.6629,10.5732,0.00524643,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,763,4.40053,0,0,4.40082,11.6761,10.5568,0.00519206,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,783,4.42053,0,0,4.42063,11.6852,10.5595,0.00519196,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,803,4.44053,0,0,4.44062,11.6978,10.5529,0.00516438,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,823,4.46053,0,0,4.46067,11.6978,10.5529,0.00516438,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,843,4.48052,0,0,4.48059,11.7083,10.5402,0.00515335,0,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,863,4.50052,0,0,4.50061,11.7083,10.5402,0.00515335,0,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,883,4.52052,0,0,4.52059,11.7043,10.5369,0.00511121,0,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,903,4.54053,0,0,4.54062,11.7043,10.5369,0.00511121,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,923,4.56052,0,0,4.5606,11.7043,10.5369,0.00511121,0.0572958,0,176.356,0,0,0,1.39066e-309
2023,12,08,14,04,02,943,4.58053,0,0,4.58063,11.7007,10.5414,0.00511136,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,963,4.60052,0,0,4.60059,11.7007,10.5414,0.00511136,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,02,983,4.62053,0,0,4.62062,11.709,10.5472,0.00523212,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,003,4.64053,0,0,4.6406,11.709,10.5472,0.00523212,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,023,4.66053,0,0,4.66064,11.7025,10.5498,0.00522671,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,043,4.68053,0,0,4.68064,11.7055,10.5519,0.00527103,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,063,4.70053,0,0,4.70063,11.693,10.5528,0.00525587,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,083,4.72052,0,0,4.72059,11.693,10.5528,0.00525587,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,103,4.74053,0,0,4.74061,11.681,10.5533,0.00528808,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,123,4.76052,0,0,4.76061,11.681,10.5533,0.00528808,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,143,4.78052,0,0,4.7806,11.6916,10.5536,0.0052782,0.0572958,0,176.414,0,0,0,1.39066e-309
2023,12,08,14,04,03,163,4.80052,0,0,4.80058,11.6916,10.5536,0.0052782,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,183,4.82053,0,0,4.82061,11.6916,10.5536,0.0052782,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,203,4.84053,0,0,4.84061,11.6763,10.5468,0.00525596,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,223,4.86053,0,0,4.86061,11.6763,10.5468,0.00525596,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,243,4.88052,0,0,4.88058,11.6698,10.5455,0.00516344,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,263,4.90052,0,0,4.90061,11.6698,10.5455,0.00516344,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,283,4.92052,0,0,4.92058,11.6691,10.5475,0.00510481,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,303,4.94053,0,0,4.94059,11.6697,10.5517,0.00511441,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,323,4.96052,0,0,4.96057,11.6739,10.5524,0.00509167,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,343,4.98052,0,0,4.98058,11.6739,10.5524,0.00509167,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,363,5.00052,0,0,5.00058,11.6787,10.555,0.00512744,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,383,5.02052,0,0,5.0206,11.6787,10.555,0.00512744,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,403,5.04052,0,0,5.0406,11.6728,10.5564,0.00508182,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,423,5.06052,0,0,5.06061,11.6728,10.5564,0.00508182,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,443,5.08053,0,0,5.0806,11.6719,10.5557,0.00500644,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,463,5.10052,0,0,5.10061,11.6719,10.5557,0.00500644,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,483,5.12052,0,0,5.1206,11.6657,10.5588,0.00500321,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,503,5.14053,0,0,5.14061,11.6657,10.5588,0.00500321,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,523,5.16052,0,0,5.1606,11.6657,10.5588,0.00500321,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,543,5.18057,0,0,5.18067,11.6611,10.5566,0.00502982,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,563,5.20052,0,0,5.20059,11.6611,10.5566,0.00502982,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,583,5.22053,0,0,5.2206,11.6711,10.5528,0.00514437,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,603,5.24052,0,0,5.24058,11.6711,10.5528,0.00514437,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,623,5.26052,0,0,5.26061,11.6778,10.5385,0.0051191,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,643,5.28052,0,0,5.28058,11.688,10.5363,0.00511203,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,663,5.30053,0,0,5.30063,11.6932,10.5291,0.00508615,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,683,5.32052,0,0,5.32058,11.6932,10.5291,0.00508615,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,703,5.34053,0,0,5.34063,11.7026,10.5462,0.00520705,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,723,5.36053,0,0,5.3606,11.7026,10.5462,0.00520705,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,743,5.38053,0,0,5.38062,11.6926,10.5396,0.00521103,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,763,5.40052,0,0,5.40059,11.6926,10.5396,0.00521103,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,783,5.42053,0,0,5.4206,11.6926,10.5396,0.00521103,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,803,5.44052,0,0,5.44058,11.6791,10.5453,0.00515387,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,823,5.46052,0,0,5.46062,11.6791,10.5453,0.00515387,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,843,5.48052,0,0,5.48058,11.6784,10.5379,0.00514947,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,863,5.50052,0,0,5.5006,11.6784,10.5379,0.00514947,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,883,5.52052,0,0,5.52058,11.6849,10.5352,0.00518291,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,903,5.54054,0,0,5.5407,11.6838,10.538,0.00518395,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,03,923,5.56053,0,0,5.56063,11.6694,10.5353,0.00516563,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,943,5.58053,0,0,5.58063,11.6694,10.5353,0.00516563,0.0572958,0,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,03,963,5.60053,0,0,5.60062,11.6761,10.5404,0.00518636,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,03,983,5.62057,0,0,5.6208,11.6761,10.5404,0.00518636,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,003,5.64053,0,0,5.64066,11.6785,10.5514,0.00518991,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,023,5.66053,0,0,5.66065,11.6785,10.5514,0.00518991,0.0572958,0.0572958,176.471,0,0,0,1.39066e-309
2023,12,08,14,04,04,044,5.6807,0,0,5.68122,11.6785,10.5514,0.00518991,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,063,5.70054,0,0,5.70063,11.6834,10.5541,0.00517049,0,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,083,5.72052,0,0,5.72068,11.6834,10.5541,0.00517049,0,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,103,5.74053,0,0,5.74064,11.6731,10.5415,0.0051374,0,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,123,5.76052,0,0,5.7606,11.6731,10.5415,0.0051374,0,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,143,5.78054,0,0,5.78067,11.6771,10.5361,0.00511828,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,163,5.80052,0,0,5.80059,11.6788,10.5302,0.00507103,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,183,5.82053,0,0,5.82061,11.6933,10.5293,0.00508025,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,203,5.84056,0,0,5.84081,11.6933,10.5293,0.00508025,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,223,5.86053,0,0,5.86061,11.6935,10.5425,0.00506981,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,243,5.88052,0,0,5.8806,11.6935,10.5425,0.00506981,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,263,5.90053,0,0,5.90062,11.7008,10.5279,0.00506032,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,283,5.92053,0,0,5.92061,11.7008,10.5279,0.00506032,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,303,5.94053,0,0,5.94062,11.7008,10.5279,0.00506032,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,323,5.96052,0,0,5.96059,11.7017,10.535,0.00508576,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,343,5.98053,0,0,5.98062,11.7017,10.535,0.00508576,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,363,6.00052,0,0,6.0006,11.7215,10.5479,0.00509641,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,383,6.02052,0,0,6.02061,11.7215,10.5479,0.00509641,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,403,6.04053,0,0,6.04066,11.7114,10.553,0.00511712,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,423,6.06053,0,0,6.06064,11.7082,10.5414,0.00507274,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,443,6.08053,0,0,6.08068,11.7047,10.5367,0.0050757,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,463,6.10054,0,0,6.10065,11.7047,10.5367,0.0050757,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,483,6.12053,0,0,6.12064,11.697,10.5474,0.00507711,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,503,6.14053,0,0,6.1406,11.697,10.5474,0.00507711,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,523,6.16055,0,0,6.16063,11.6981,10.5532,0.00513808,0.0572958,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,543,6.18053,0,0,6.18066,11.6981,10.5532,0.00513808,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,563,6.20052,0,0,6.20062,11.6981,10.5574,0.00516573,0.0572958,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,583,6.22053,0,0,6.22063,11.6981,10.5574,0.00516573,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,603,6.24052,0,0,6.24061,11.698,10.5707,0.0051354,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,623,6.26053,0,0,6.26071,11.698,10.5707,0.0051354,0.0572958,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,643,6.28053,0,0,6.28062,11.698,10.5707,0.0051354,0.0572958,0.114592,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,663,6.30053,0,0,6.30063,11.7021,10.5712,0.00524532,0.0572958,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,683,6.32052,0,0,6.32061,11.7021,10.5712,0.00524532,0.0572958,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,703,6.34053,0,0,6.34078,11.7016,10.561,0.00523811,0.0572958,0,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,723,6.36053,0,0,6.36062,11.7016,10.561,0.00523811,0,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,743,6.38053,0,0,6.38062,11.6971,10.5715,0.00528475,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,763,6.40052,0,0,6.40059,11.6916,10.5734,0.00532526,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,783,6.42053,0,0,6.42061,11.6917,10.5654,0.00526691,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,803,6.44053,0,0,6.44063,11.6917,10.5654,0.00526691,0.0572958,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,823,6.46052,0,0,6.46061,11.6766,10.5506,0.00517104,0,0.114592,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,843,6.48052,0,0,6.48058,11.6766,10.5506,0.00517104,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,863,6.50053,0,0,6.50062,11.6728,10.5474,0.00524977,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,883,6.52054,0,0,6.52065,11.6728,10.5474,0.00524977,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,903,6.54053,0,0,6.54062,11.6683,10.5402,0.00529829,0,0.0572958,176.528,0,0,0,1.39066e-309
2023,12,08,14,04,04,923,6.56052,0,0,6.5606,11.6683,10.5402,0.00529829,0,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,943,6.58052,0,0,6.58062,11.6664,10.5238,0.00524855,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,963,6.60052,0,0,6.60059,11.6664,10.5238,0.00524855,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,04,983,6.62053,0,0,6.62061,11.6664,10.5238,0.00524855,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,003,6.64052,0,0,6.64062,11.6615,10.5278,0.00516047,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,023,6.66053,0,0,6.66064,11.6615,10.5278,0.00516047,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,043,6.68053,0,0,6.68061,11.6823,10.5226,0.00514033,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,063,6.70054,0,0,6.70063,11.6823,10.5226,0.00514033,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,083,6.72052,0,0,6.72059,11.6863,10.5377,0.00507736,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,103,6.74053,0,0,6.74068,11.6974,10.5335,0.00507225,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,123,6.76053,0,0,6.76063,11.7022,10.5342,0.00506533,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,143,6.78053,0,0,6.78064,11.7022,10.5342,0.00506533,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,163,6.80053,0,0,6.80065,11.7042,10.5439,0.00511508,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,183,6.82053,0,0,6.82063,11.7042,10.5439,0.00511508,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,203,6.84052,0,0,6.84062,11.7019,10.5598,0.00513108,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,223,6.86053,0,0,6.86063,11.7019,10.5598,0.00513108,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,243,6.88053,0,0,6.88065,11.7099,10.5573,0.00517367,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,263,6.90053,0,0,6.9006,11.7099,10.5573,0.00517367,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,283,6.92053,0,0,6.92062,11.7099,10.5573,0.00517367,0,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,303,6.94053,0,0,6.9406,11.708,10.5527,0.00518109,0,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,323,6.96053,0,0,6.9606,11.708,10.5527,0.00518109,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,343,6.98053,0,0,6.98067,11.6887,10.5459,0.00511633,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,363,7.00053,0,0,7.00071,11.6898,10.5475,0.00512843,0,0.114592,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,383,7.02053,0,0,7.02062,11.6892,10.5476,0.00511829,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,403,7.04055,0,0,7.0407,11.6892,10.5476,0.00511829,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,423,7.06053,0,0,7.06065,11.6855,10.5471,0.00516777,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,443,7.08053,0,0,7.08061,11.6855,10.5471,0.00516777,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,463,7.10053,0,0,7.10062,11.6851,10.5572,0.00520618,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,483,7.12053,0,0,7.12062,11.6851,10.5572,0.00520618,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,503,7.14053,0,0,7.14066,11.6922,10.5529,0.00516353,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,523,7.16053,0,0,7.16063,11.6922,10.5529,0.00516353,0,0.114592,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,543,7.18053,0,0,7.18062,11.6922,10.5529,0.00516353,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,563,7.20053,0,0,7.2006,11.694,10.5449,0.00513492,0,0.114592,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,583,7.22053,0,0,7.22062,11.694,10.5449,0.00513492,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,603,7.24052,0,0,7.24058,11.675,10.5365,0.00511455,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,623,7.26053,0,0,7.26062,11.6775,10.5414,0.00512904,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,643,7.28053,0,0,7.28062,11.682,10.5393,0.00511471,0,0,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,663,7.30054,0,0,7.30065,11.682,10.5393,0.00511471,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,683,7.32053,0,0,7.32063,11.701,10.5438,0.00514262,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,05,703,7.34053,0,0,7.34061,11.701,10.5438,0.00514262,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,05,723,7.36052,0,0,7.36059,11.7085,10.5571,0.00524634,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,743,7.38053,0,0,7.38061,11.7085,10.5571,0.00524634,0,0.0572958,176.586,0,0,0,1.39066e-309
2023,12,08,14,04,05,763,7.40052,0,0,7.40057,11.6939,10.5602,0.00522862,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,783,7.42053,0,0,7.42065,11.6939,10.5602,0.00522862,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,803,7.44053,0,0,7.44059,11.7021,10.5577,0.00515819,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,05,823,7.46052,0,0,7.46061,11.7021,10.5577,0.00515819,0,0,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,843,7.48052,0,0,7.48058,11.7002,10.5509,0.00508244,0,0,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,863,7.50053,0,0,7.50062,11.7002,10.5509,0.00508244,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,883,7.52052,0,0,7.52059,11.7002,10.5509,0.00508244,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,05,903,7.54052,0,0,7.54062,11.6762,10.5413,0.00511382,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,05,923,7.56052,0,0,7.56058,11.6762,10.5413,0.00511382,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,05,943,7.58052,0,0,7.58061,11.683,10.5459,0.00511741,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,963,7.60052,0,0,7.60057,11.6722,10.5538,0.00515112,0,0,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,05,983,7.62053,0,0,7.62067,11.6663,10.5578,0.00513258,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,06,003,7.64052,0,0,7.64059,11.6663,10.5578,0.00513258,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,06,023,7.66052,0,0,7.6606,11.6603,10.5605,0.00515095,0,0,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,06,043,7.68052,0,0,7.68059,11.6603,10.5605,0.00515095,0,0,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,06,063,7.70052,0,0,7.70061,11.6781,10.5669,0.00508726,0,0,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,06,083,7.72052,0,0,7.72059,11.6781,10.5669,0.00508726,0,0.0572958,176.643,0,0,0,1.39066e-309
2023,12,08,14,04,06,103,7.74052,0,0,7.7406,11.7069,10.5578,0.0050923,0,0.0572958,176.7,0,0,0,1.39066e-309
2023,12,08,14,04,06,123,7.76052,0,0,7.76057,11.6998,10.5557,0.00510607,0,0.0572958,176.757,0,0,0,1.39066e-309
2023,12,08,14,04,06,143,7.78053,0,0,7.78061,11.6974,10.5605,0.0051696,0,0.0572958,176.7,0,0,0,1.39066e-309
